NAME,AECII_01_24h_DMSO_1,AECII_02_24h_DMSO_2,AECII_03_24h_DMSO_3,AECII_04_24h_200nM17AAG_1,AECII_05_24h_200nM17AAG_2,AECII_06_24h_200nM17AAG_3,AECII_07_24h_S2_DMSO_1,AECII_08_24h_S2_DMSO_2,AECII_09_24h_S2_DMSO_3,AECII_10_24h_S2_200nM17AAG_1,AECII_11_24h_S2_200nM17AAG_2,AECII_12_24h_S2_200nM17AAG_3,AECII_13_48h_DMSO_1,AECII_14_48h_DMSO_2,AECII_15_48h_DMSO_3,AECII_16_48h_200nM17AAG_1,AECII_17_48h_200nM17AAG_2,AECII_18_48h_200nM17AAG_3,AECII_19_48h_S2_DMSO_1,AECII_20_48h_S2_DMSO_2,AECII_21_48h_S2_DMSO_3,AECII_22_48h_S2_200nM17AAG_1,AECII_23_48h_S2_200nM17AAG_2,AECII_24_48h_S2_200nM17AAG_3,AECII_25_72h_DMSO_1,AECII_26_72h_DMSO_2,AECII_27_72h_DMSO_3,AECII_28_72h_200nM17AAG_1,AECII_29_72h_200nM17AAG_2,AECII_30_72h_200nM17AAG_3,AECII_31_72h_S2_DMSO_1,AECII_32_72h_S2_DMSO_2,AECII_33_72h_S2_DMSO_3,AECII_34_72h_S2_200nM17AAG_1,AECII_35_72h_S2_200nM17AAG_2,AECII_36_72h_S2_200nM17AAG_3
KRT8P41,1,1,1,0,0,0,2,1,3,1,0,1,0,1,6,0,0,0,4,7,2,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0
KRT9,25,12,22,17,30,25,18,21,79,36,37,58,17,28,21,27,14,20,11,12,17,11,19,20,16,13,14,10,24,20,35,36,24,21,19,16
KRTAP1-1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP1-5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
KRTAP10-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
KRTAP10-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP10-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP11-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRTAP12-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP16-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP17-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP2-1,98,30,67,2,3,0,84,45,76,0,2,1,31,37,36,0,0,0,29,91,56,1,0,0,17,16,20,1,4,1,72,79,50,2,1,1
KRTAP2-2,93,22,68,2,2,0,82,46,74,0,3,1,30,37,36,0,0,0,29,91,48,1,0,0,18,15,20,1,6,1,80,77,49,2,1,1
KRTAP2-3,324,99,180,5,7,4,249,167,270,5,4,9,128,178,139,0,1,0,189,287,176,2,1,3,48,84,54,7,13,6,254,245,206,7,6,2
KRTAP2-4,96,17,50,3,2,0,84,45,73,1,2,3,34,46,42,0,0,0,33,68,54,2,0,0,19,16,23,1,4,1,77,78,55,2,1,1
KRTAP20-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP20-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP21-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP22-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP24-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP26-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP27-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP29-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
KRTAP3-1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
KRTAP3-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KRTAP4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KRTAP4-5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRTAP4-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP4-9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
KRTAP5-1,2,1,1,0,0,0,2,1,0,0,0,0,0,5,7,1,0,1,3,1,2,0,2,0,0,2,0,0,1,0,3,0,0,0,0,1
KRTAP5-10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-2,52,27,40,4,7,4,38,44,48,10,6,7,74,66,51,24,15,29,72,66,62,31,24,17,53,63,60,64,67,34,57,83,61,70,31,45
KRTAP5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
KRTAP5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP5-9,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KRTAP5-AS1,89,53,89,14,15,11,77,83,92,16,10,13,126,124,113,50,36,43,124,125,125,55,41,36,91,106,109,113,114,73,130,156,134,110,74,92
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP7-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP8-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP9-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTCAP2,416,257,288,356,327,335,307,287,352,315,283,289,316,408,347,254,220,297,294,332,304,290,268,259,404,358,493,362,336,305,490,466,429,331,279,338
KRTCAP3,95,89,94,119,83,98,98,69,78,82,69,102,143,131,128,91,71,90,80,85,67,57,88,92,140,115,142,153,153,102,112,101,141,141,101,113
KRTDAP,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
KSR1,25,26,17,9,14,11,21,22,25,13,8,11,22,33,25,25,23,21,27,25,25,21,26,17,28,40,40,40,47,25,32,53,41,31,33,44
KSR2,5,3,1,0,2,0,1,2,1,3,2,1,1,3,2,0,2,1,1,0,0,0,1,1,2,6,8,1,0,0,2,0,2,1,0,0
KTI12,99,88,110,106,91,84,88,79,96,88,73,90,101,97,107,97,61,74,75,86,64,94,97,77,120,98,106,111,100,84,125,117,97,95,75,116
KTN1,2950,2210,2395,3239,2781,3127,2406,2481,2884,3843,3508,3820,3209,3475,3375,5587,4672,5410,2403,2517,2289,5341,5964,4615,3652,3294,3192,4739,4763,3631,2515,2439,1991,3886,3132,3364
KTN1-AS1,3,3,3,2,1,1,1,1,4,1,0,0,3,2,3,2,0,2,1,0,4,5,3,1,1,2,0,5,3,7,3,1,0,3,0,4
KU-MEL-3,1,1,0,12,10,12,0,0,0,9,10,16,0,1,0,1,0,3,0,0,0,1,4,4,1,1,3,0,0,1,1,0,2,0,0,1
KXD1,624,447,496,522,424,475,496,455,580,433,406,416,518,628,634,409,334,409,460,490,427,460,432,418,580,534,693,646,673,554,492,543,440,588,496,578
KY,0,1,6,0,0,0,2,1,0,1,0,0,3,1,2,1,0,0,3,0,0,1,0,0,1,1,5,0,0,1,1,1,2,0,2,0
KYNU,940,650,824,292,309,339,805,770,853,423,306,332,1760,2022,1956,246,246,260,862,963,919,145,191,160,1033,891,998,126,126,97,842,787,726,129,100,98
L1CAM,1861,999,1427,1290,1215,1326,1594,1546,1815,1417,1266,1218,1201,1556,1483,712,675,584,1395,1677,1136,884,728,579,1175,1286,1207,1014,965,712,1334,1677,1268,891,787,780
L1TD1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
L2HGDH,110,85,97,104,87,80,92,100,112,79,70,97,95,93,126,85,57,70,120,159,154,72,83,83,104,122,103,94,76,79,179,169,157,76,59,81
L3HYPDH,45,33,43,39,46,37,42,35,50,64,50,41,63,83,57,85,72,88,55,51,52,59,83,60,38,32,43,51,41,43,48,36,33,39,32,38
L3MBTL1,4,3,3,1,2,5,1,3,7,5,6,3,7,8,16,10,4,7,14,10,9,8,8,1,2,5,4,5,4,4,7,8,4,4,1,4
L3MBTL2,408,330,370,245,252,230,405,370,394,243,218,235,385,445,422,196,170,220,292,327,282,233,253,204,455,420,499,317,317,251,523,522,426,293,222,301
L3MBTL3,338,248,297,280,291,287,283,318,322,364,299,254,422,428,431,449,389,417,272,276,261,405,432,337,401,431,388,337,346,282,455,484,400,340,292,294
L3MBTL4,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,6,8,8,0,0,0,4,5,1,1,0,1,8,6,6,0,0,1
L3MBTL4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACAT8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACC1,293,182,271,160,150,158,241,244,257,175,171,171,356,398,350,300,239,245,237,240,213,270,278,227,328,337,318,293,347,255,283,316,286,305,264,276
LACE1,35,26,34,17,24,22,23,30,34,22,19,29,37,27,33,33,29,24,28,41,30,26,41,32,32,54,46,39,45,38,54,60,29,45,33,33
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACTB,390,244,316,408,401,400,285,298,375,329,305,335,308,324,350,387,341,364,323,371,361,400,453,425,443,405,401,597,576,510,348,325,249,522,434,471
LACTB2,151,125,132,230,192,198,142,142,163,252,182,227,148,175,138,262,229,233,137,138,118,277,319,255,208,202,231,382,375,310,255,211,194,342,262,324
LACTB2-AS1,31,32,33,67,54,41,34,33,27,61,34,50,33,34,30,59,55,63,26,24,21,73,70,58,52,38,51,98,77,78,51,39,44,71,56,63
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAD1,4042,2731,3529,1773,1686,1763,3395,3236,3733,1728,1607,1537,3479,4015,3831,1112,903,1158,2654,3036,2162,1232,1209,1099,3565,3252,3772,2110,1980,1755,3453,3451,2957,1756,1504,1813
LAG3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,3,11,0,0,0,0,0,0,0,0,0,4,6,2,2,0,0
LAGE3,40,60,50,69,66,46,51,44,41,53,40,49,44,69,63,59,67,61,27,41,20,68,69,64,80,70,80,122,103,85,57,57,56,92,77,111
LAIR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMA1,33,28,31,199,179,180,33,28,30,170,168,153,40,27,27,245,205,227,56,74,75,258,256,287,59,52,64,352,360,274,64,55,52,317,265,293
LAMA2,77,40,48,27,20,21,60,52,84,30,36,30,35,36,33,6,5,6,53,60,34,3,4,3,16,15,25,5,14,11,66,81,50,7,5,9
LAMA3,30212,17626,21614,22593,21597,23404,24806,22211,28192,26342,22806,25292,22373,25689,25130,24606,22297,22462,26270,31324,25796,30797,27377,24256,20667,19299,20779,25276,24034,18784,26511,27868,22156,23529,19598,21099
LAMA4,25,20,28,5,6,3,24,20,38,9,8,16,16,18,25,3,6,6,26,33,22,7,7,7,8,15,14,9,3,6,50,35,43,13,2,3
LAMA5,5237,4103,5059,6964,5823,6464,4890,4671,5079,7524,6968,7340,6125,7086,6256,7858,7052,7366,5123,5543,4430,8691,7910,6206,6692,6082,6605,7858,7579,6161,5354,5504,4776,6580,6293,6785
LAMA5-AS1,38,29,37,49,53,46,35,36,37,58,47,54,41,51,41,56,57,63,32,32,23,80,54,57,42,25,60,61,48,60,55,47,33,44,43,54
LAMB1,1878,1273,1557,1442,1290,1425,1579,1549,1829,1606,1433,1572,1907,2198,2044,1259,1153,1301,2135,2362,2093,1422,1479,1135,2217,2038,2171,2602,2489,2027,1790,1677,1438,2338,1961,2129
LAMB2,2032,1648,1828,2042,1719,1911,1820,1703,1894,1995,1850,1964,2995,3428,3157,3500,2986,3438,2355,2761,2260,4209,3758,2771,3652,3249,4082,4852,4761,3907,4167,3867,3563,4182,3639,4196
LAMB2P1,0,0,0,3,0,1,0,1,0,3,1,4,1,2,2,4,6,12,0,0,0,5,9,2,3,2,1,4,5,5,3,1,2,3,4,4
LAMB3,44409,28321,36108,43281,38452,41741,37936,34962,41734,43149,39975,42307,40346,47080,44298,37595,32691,39716,33612,38718,30976,41505,40097,37070,36589,33854,38277,40759,38079,31890,29861,31463,26435,36453,31576,38150
LAMB4,0,1,1,2,4,5,1,0,3,3,6,3,1,1,2,2,4,3,0,1,2,8,4,7,0,0,0,3,8,7,0,0,1,6,3,6
LAMC1,4215,3036,3796,5929,5338,5642,3698,3517,4099,5695,5128,5486,3837,4208,3928,5320,4800,5178,3237,3654,2905,6039,5824,5350,4449,4241,4723,5904,5545,4511,4674,4541,3817,5309,4528,5232
LAMC2,95498,54101,71731,62764,60630,64633,79476,77353,96356,70394,61307,63647,69775,84522,83560,40059,35373,35727,60528,72926,55960,49088,42933,37494,46864,46599,49602,38868,37849,29147,54168,60389,48255,38729,31912,35696
LAMC3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
LAMP1,5500,4272,4918,8168,7285,7924,4597,4417,5013,7287,6778,7130,5312,5812,5455,8716,7561,8429,4376,5004,4243,9035,8730,8328,7356,6239,7769,11352,10968,9050,6690,6602,5765,10297,8616,10396
LAMP2,2913,2295,2682,3423,3237,3589,2490,2353,2792,3489,3027,3275,2784,3212,3007,3502,2926,3298,2378,2749,2383,3545,3734,3532,3427,3069,3473,4244,4106,3367,3410,3218,2956,4144,3247,4051
LAMP3,56,24,25,45,38,65,218,50,171,47,49,71,35,18,14,40,45,55,2602,4098,3787,62,63,47,45,46,31,72,69,35,5147,5692,4812,49,63,63
LAMP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMP5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMTOR1,954,770,904,1068,1046,1087,868,801,927,1073,922,968,826,885,815,736,634,797,650,761,605,767,757,710,1041,1006,1217,1200,1074,925,1106,1060,993,1060,898,1116
LAMTOR2,459,340,380,536,443,503,371,363,439,456,459,428,448,530,519,417,355,416,366,379,303,452,421,387,555,516,654,457,501,362,396,435,359,461,381,463
LAMTOR3,543,386,461,515,443,551,442,434,548,513,441,476,450,549,537,491,384,477,410,439,337,417,452,460,551,565,553,638,586,458,622,643,594,522,436,524
LAMTOR4,340,259,292,498,358,440,264,264,289,418,349,396,338,389,377,469,407,524,251,281,254,524,490,412,413,385,481,559,543,457,334,306,320,483,404,519
LAMTOR5,867,627,745,1002,973,982,679,672,798,945,852,926,741,867,892,889,785,902,569,565,475,862,941,869,964,815,969,934,873,778,810,775,711,820,649,797
LAMTOR5-AS1,0,0,1,3,2,1,0,4,1,2,1,1,5,1,2,0,0,0,0,0,1,0,1,0,2,2,2,2,1,0,4,5,4,0,0,1
LANCL1,546,449,485,736,704,714,416,463,516,784,666,650,504,590,572,713,672,681,441,492,379,706,809,621,733,670,714,836,798,606,535,502,478,758,563,695
LANCL1-AS1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
LANCL2,325,243,291,359,304,342,276,262,301,365,298,296,288,266,265,269,256,285,172,192,172,268,294,285,284,253,320,282,262,219,270,251,216,240,189,243
LANCL3,2,4,6,7,8,9,3,2,6,8,7,9,4,4,5,6,6,11,0,2,1,5,8,4,4,4,2,10,9,7,0,1,0,8,8,9
